h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
834276fffffffff,28.951658,66.092158,175,76,4,27,103,41,4,14,40,18,35,117,23,0,152,262,2023-01-27,2026-07-22
8342dbfffffffff,19.968125,72.969893,3,1,3,0,0,0,1,0,0,0,0,0,3,0,3,3,2023-07-31,2023-07-31
8342e0fffffffff,24.722909,68.271049,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,3,2025-05-18,2026-06-21
8342e4fffffffff,25.254847,67.221825,66,30,12,19,13,22,5,9,8,8,16,30,19,1,64,85,2023-02-17,2026-07-21
8342e5fffffffff,25.753863,68.282789,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2025-12-19,2025-12-19
83430cfffffffff,30.807476,57.013085,176,3,0,96,0,80,0,2,0,1,0,2,174,0,176,176,2024-01-03,2026-01-08
834310fffffffff,26.916276,54.487691,7,2,0,0,0,7,0,0,0,2,0,0,1,6,7,7,2026-04-06,2026-07-12
834311fffffffff,27.505089,55.417043,7,1,0,0,0,7,0,0,0,1,0,0,1,6,7,7,2026-07-16,2026-07-16
834313fffffffff,26.484345,55.600150,5,1,0,0,0,5,0,0,0,1,0,0,0,5,5,5,2026-03-29,2026-03-29
834319fffffffff,28.224067,58.486760,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-08-31,2025-08-31
83431efffffffff,27.063302,56.539997,252,14,0,0,0,252,0,0,0,14,10,0,215,27,252,272,2026-01-08,2026-07-30
834320fffffffff,31.481024,52.456213,40,1,0,0,0,40,0,0,0,1,0,0,40,0,40,60,2026-01-08,2026-01-08
834321fffffffff,32.126655,53.420732,17166,12,0,0,866,16300,0,0,2,10,1318,0,1737,14111,17038,14552,2025-06-13,2026-07-08
834324fffffffff,31.884740,51.259675,50,1,0,0,0,50,0,0,0,1,0,0,50,0,50,70,2026-01-08,2026-01-08
834325fffffffff,32.540603,52.209696,4725,6,0,0,0,4725,0,0,0,6,0,0,4410,315,4725,4775,2026-01-08,2026-03-14
834326fffffffff,30.836993,51.517557,5,1,0,0,0,5,0,0,0,1,0,0,0,5,5,5,2026-04-05,2026-04-05
834331fffffffff,29.389396,52.926664,97,5,4,0,0,93,1,0,0,4,1,0,96,0,97,97,2023-08-13,2026-03-25
834334fffffffff,29.168875,50.864602,6,3,0,0,0,6,0,0,0,3,1,0,4,1,6,6,2026-03-29,2026-07-08
834335fffffffff,29.798322,51.767586,14,1,0,0,0,14,0,0,0,1,0,0,14,0,14,14,2026-01-08,2026-01-08
834340fffffffff,33.845396,62.400960,51,23,25,10,1,15,6,8,4,5,6,8,31,6,35,91,2023-03-03,2026-06-12
834341fffffffff,34.440538,63.555037,4,7,0,2,2,0,0,4,3,0,0,0,2,2,3,15,2024-07-15,2025-06-22
834342fffffffff,32.731807,62.488070,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023-01-10,2023-01-10
834345fffffffff,34.968321,62.310784,4,2,1,0,0,3,1,0,0,1,2,1,0,1,1,4,2023-08-22,2026-01-12
834348fffffffff,34.475056,65.967132,27,10,1,26,0,0,2,8,0,0,5,5,17,0,22,30,2023-04-27,2024-12-16
834349fffffffff,35.041632,67.175398,7,3,0,6,0,1,1,1,0,1,1,0,6,0,6,14,2023-01-26,2026-05-05
83434afffffffff,33.349172,65.993868,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,4,2023-11-27,2026-07-16
83434bfffffffff,33.909698,67.181278,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2024-08-02,2024-08-02
83434cfffffffff,35.029134,64.734589,4,1,0,4,0,0,0,1,0,0,3,1,0,0,2,4,2024-12-06,2024-12-06
83434dfffffffff,35.610112,65.939438,4,3,0,4,0,0,0,2,1,0,0,2,2,0,4,11,2024-09-17,2025-12-26
83434efffffffff,33.900532,64.782994,3,5,0,2,1,0,0,2,2,1,0,0,3,0,3,5,2024-09-01,2026-07-11
834350fffffffff,31.044825,61.479181,16,8,9,5,1,1,3,3,1,1,7,6,3,0,6,28,2023-01-04,2026-04-20
834351fffffffff,31.628275,62.572267,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-01-12,2025-01-12
834352fffffffff,29.960952,61.577511,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-03-31,2024-03-31
834355fffffffff,32.139647,61.377549,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-10-05,2024-10-05
834358fffffffff,31.672541,64.874915,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2023-01-23,2025-01-28
834359fffffffff,32.233207,66.019695,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-02-01,2025-02-01
83435bfffffffff,31.127868,66.044657,164,30,9,35,76,44,8,4,9,9,68,31,57,8,111,215,2023-01-18,2026-06-14
83435dfffffffff,32.781426,64.829741,94,13,7,3,5,79,4,2,3,4,3,9,79,3,51,370,2023-07-01,2026-06-28
83435efffffffff,31.106316,63.752860,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2023-06-21,2023-06-21
834360fffffffff,35.983915,59.776952,3,2,0,0,0,3,0,0,0,2,2,0,1,0,3,3,2026-01-09,2026-07-10
834363fffffffff,35.483046,61.051106,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-01-31,2024-01-31
83436afffffffff,35.571017,63.484394,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2024-09-18,2024-09-18
83436bfffffffff,36.166465,64.684438,6,15,0,4,2,0,3,8,3,1,0,2,4,0,3,20,2023-05-11,2026-01-01
834374fffffffff,33.602803,57.716990,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-02-13,2026-02-13
83439cfffffffff,21.138630,57.465549,5,2,0,0,0,5,0,0,0,2,0,0,5,0,5,5,2026-06-10,2026-07-24
8343a0fffffffff,24.347786,53.985713,10,8,0,0,0,10,0,0,0,8,0,0,6,4,10,10,2026-02-28,2026-04-03
8343a8fffffffff,25.035695,56.866687,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-04-01,2026-04-01
8343a9fffffffff,25.593414,57.803831,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-07-12,2026-07-12
8343aafffffffff,24.041134,57.022924,2,1,0,0,0,2,0,0,0,1,0,0,2,0,2,2,2026-03-13,2026-03-13
8343acfffffffff,25.475750,55.777872,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-03-07,2026-03-07
834450fffffffff,30.678918,-88.136517,3,1,0,0,0,3,0,0,0,1,0,0,3,0,3,3,2026-01-30,2026-01-30
834501fffffffff,18.611198,-87.723688,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2024-01-17,2024-01-17
834505fffffffff,17.525645,-87.955301,7,5,0,0,0,7,0,0,0,5,0,1,0,6,7,7,2026-01-25,2026-04-21
834509fffffffff,21.135584,-89.179291,3,1,0,0,0,3,0,0,0,1,0,0,0,3,3,3,2026-01-06,2026-01-06
83450afffffffff,20.787957,-87.249867,27,16,20,0,1,6,11,0,1,4,0,0,6,21,27,27,2023-01-19,2026-03-30
83450cfffffffff,19.319281,-88.556344,4,2,0,4,0,0,1,1,0,0,0,4,0,0,4,330,2023-01-01,2024-01-29
83450efffffffff,19.698913,-87.488567,2,2,1,0,0,1,1,0,0,1,0,0,0,2,2,2,2023-03-13,2026-01-09
834520fffffffff,15.364307,-88.408284,88,45,73,10,4,1,28,15,1,1,2,2,26,58,27,100,2023-01-01,2026-01-12
834521fffffffff,16.045712,-89.229137,4,3,0,0,0,4,0,0,0,3,0,0,0,4,4,4,2026-02-06,2026-03-05
834522fffffffff,15.758281,-87.375152,5,5,0,0,0,5,0,3,0,2,0,0,1,4,5,12,2024-01-18,2026-03-11
834523fffffffff,16.443079,-88.183476,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-02-06,2026-02-06
834524fffffffff,14.290119,-88.629791,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2024-06-18,2024-06-18
834525fffffffff,14.961994,-89.446710,2,2,0,0,1,1,0,0,1,1,0,0,2,0,2,2,2025-08-13,2026-05-25
834526fffffffff,14.689042,-87.603607,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-01-04,2026-01-04
834529fffffffff,18.530085,-90.707833,9,4,0,0,0,9,0,0,0,4,0,0,0,9,9,9,2026-05-08,2026-05-09
83452afffffffff,18.225177,-88.784024,6,5,2,3,0,1,2,2,0,1,0,1,0,5,6,6,2023-10-24,2026-04-21
83452dfffffffff,17.424673,-90.919932,4,2,0,0,4,0,0,0,2,0,0,0,0,4,2,4,2025-03-04,2025-06-24
83452efffffffff,17.133711,-89.008265,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-02-21,2026-02-21
834531fffffffff,16.143678,-86.347941,28,6,0,8,0,20,0,5,0,1,0,0,25,3,25,30,2024-01-05,2026-05-20
8345b2fffffffff,18.228886,-77.700132,59,8,0,51,0,8,0,5,0,3,0,0,2,57,13,59,2024-01-01,2026-06-10
834800fffffffff,24.486527,-108.224634,105,108,3,10,67,25,3,10,75,20,0,1,8,96,89,130,2023-07-06,2026-07-19
834802fffffffff,25.012661,-107.059721,2651,1544,195,682,1377,397,164,252,765,363,50,81,105,2415,1364,2711,2023-01-07,2026-07-28
834803fffffffff,25.666045,-108.148854,29,21,8,2,18,1,6,2,12,1,0,2,3,24,26,30,2023-05-23,2026-05-01
834806fffffffff,23.833779,-107.145242,119,85,6,36,67,10,6,25,45,9,3,1,2,113,108,130,2023-06-16,2026-07-04
834808fffffffff,26.946629,-110.360847,33,19,20,8,4,1,7,8,3,1,1,0,4,28,29,36,2023-01-10,2026-05-15
834809fffffffff,27.572147,-111.482375,2,2,1,0,1,0,1,0,1,0,0,0,0,2,2,2,2023-04-06,2025-02-05
83480bfffffffff,28.123319,-110.304248,5,4,4,1,0,0,3,1,0,0,2,0,0,3,5,5,2023-02-18,2024-07-04
83480dfffffffff,26.394882,-111.527414,12,7,0,0,12,0,0,0,7,0,0,0,1,11,7,12,2025-06-04,2025-12-14
83480efffffffff,26.310986,-109.249444,25,12,2,4,19,0,2,2,8,0,0,0,1,24,21,28,2023-09-20,2025-07-26
834810fffffffff,24.860067,-104.812068,4,3,0,2,2,0,0,1,2,0,0,0,2,2,4,4,2024-12-27,2025-07-22
834814fffffffff,23.684091,-104.918162,6,5,0,0,6,0,0,0,5,0,0,0,1,5,6,6,2025-07-19,2025-10-23
834815fffffffff,24.351711,-105.982640,14,8,0,0,13,1,0,0,7,1,0,1,1,12,14,16,2025-01-05,2026-01-12
834816fffffffff,24.184486,-103.751678,3,1,0,0,0,3,0,0,0,1,2,1,0,0,3,3,2026-01-06,2026-01-06
834818fffffffff,27.367770,-106.883771,26,12,0,0,23,3,0,0,10,2,0,0,0,26,19,26,2025-02-04,2026-06-29
834819fffffffff,28.020956,-107.992908,13,6,3,3,6,1,1,1,3,1,0,0,0,13,9,13,2023-06-08,2026-04-28
83481afffffffff,27.880009,-105.686785,14,5,0,3,7,4,0,1,3,1,0,0,0,14,14,14,2024-05-04,2026-05-17
83481bfffffffff,28.541998,-106.793249,57,35,7,3,33,14,5,4,16,10,0,0,0,57,48,59,2023-01-05,2026-07-12
83481cfffffffff,26.190992,-106.972580,65,43,6,8,33,18,2,5,24,12,2,3,0,60,59,66,2023-07-18,2026-07-28
83481dfffffffff,26.844522,-108.071626,11,3,0,6,4,1,0,1,1,1,6,0,0,5,11,11,2024-12-12,2026-04-15
83481efffffffff,26.705640,-105.787272,47,22,5,16,20,6,1,5,10,6,0,9,4,34,40,47,2023-06-06,2026-07-28
834823fffffffff,22.772018,-109.443110,3,1,0,0,0,3,0,0,0,1,0,0,0,3,3,3,2026-07-12,2026-07-12
83482afffffffff,24.588189,-110.470845,8,5,4,0,2,2,1,0,2,2,0,0,1,7,7,8,2023-04-02,2026-02-25
83482bfffffffff,25.216107,-111.571599,4,4,0,0,4,0,0,0,4,0,0,0,0,4,4,4,2025-07-01,2025-09-28
834832fffffffff,22.508542,-105.022318,20,3,0,18,2,0,0,2,1,0,0,2,0,18,20,20,2024-08-17,2025-11-22
834833fffffffff,23.174155,-106.077624,132,55,3,37,58,34,1,12,30,12,22,24,9,77,126,140,2023-08-06,2026-07-04
834842fffffffff,29.380213,-114.900192,4,2,0,4,0,0,0,2,0,0,0,0,4,0,4,4,2024-03-11,2024-04-28
83484afffffffff,31.676681,-117.225204,10,4,2,2,6,0,2,1,1,0,0,0,0,10,10,10,2023-03-06,2025-10-13
834852fffffffff,29.918194,-111.389636,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2023-11-27,2023-11-27
834853fffffffff,30.527115,-112.542570,41,16,23,18,0,0,9,7,0,0,0,0,2,39,34,41,2023-03-19,2024-07-02
834855fffffffff,28.789673,-113.752841,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2025-12-11,2025-12-11
834856fffffffff,28.746910,-111.436458,67,54,22,30,13,2,15,26,11,2,1,2,3,61,50,73,2023-01-01,2026-02-24
834858fffffffff,31.705258,-114.874640,10,4,0,10,0,0,0,4,0,0,1,1,0,8,10,12,2024-01-20,2024-03-19
834859fffffffff,32.273162,-116.052018,19,8,16,1,2,0,6,1,1,0,4,0,1,14,18,19,2023-03-17,2025-03-30
83485bfffffffff,32.859609,-114.861477,34,18,10,3,21,0,4,3,11,0,4,1,3,26,34,34,2023-02-17,2025-05-08
83485cfffffffff,30.545154,-114.887542,2838,7,1195,835,808,0,1,1,5,0,1,0,2,2835,3,2631,2023-01-01,2025-11-01
83485dfffffffff,31.118064,-116.053273,10,1,10,0,0,0,1,0,0,0,0,1,0,9,10,10,2023-05-20,2023-05-20
834872fffffffff,27.011614,-112.647641,6,5,0,0,3,3,0,0,2,3,0,0,0,6,5,6,2025-05-02,2026-04-07
834880fffffffff,27.945084,-99.915168,16,4,16,0,0,0,4,0,0,0,0,0,16,0,16,16,2023-02-26,2023-05-18
8348a2fffffffff,25.622239,-100.219346,15,5,9,0,0,6,3,0,0,2,0,3,0,12,15,21,2023-01-10,2026-05-03
8348acfffffffff,26.530785,-103.514985,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-04-08,2026-04-08
8348b0fffffffff,25.367705,-98.016358,7,2,7,0,0,0,2,0,0,0,0,7,0,0,7,7,2023-12-11,2023-12-11
8348b1fffffffff,26.078484,-99.034160,14,5,7,5,2,0,2,2,1,0,0,3,0,11,13,14,2023-02-25,2025-03-17
8348b2fffffffff,25.804647,-96.838410,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-02,2026-02-02
8348b3fffffffff,26.522410,-97.846763,2,2,0,0,0,2,0,0,0,2,0,0,1,1,2,2,2026-04-14,2026-04-30
8348b4fffffffff,24.211374,-98.182947,5,3,0,0,4,1,0,0,2,1,1,0,1,3,5,5,2025-01-12,2026-06-09
8348c6fffffffff,32.039651,-106.510886,1198,983,438,343,302,115,356,273,242,112,5,5,6,1182,1104,1218,2023-01-04,2026-07-31
8348e2fffffffff,30.363753,-107.830828,4,1,0,4,0,0,0,1,0,0,0,0,0,4,4,4,2024-02-01,2024-02-01
8348e4fffffffff,28.664317,-109.114057,2,1,0,0,2,0,0,0,1,0,0,0,0,2,2,2,2025-07-17,2025-07-17
8348e5fffffffff,29.297002,-110.246541,1619,17,693,477,449,0,1,12,4,0,4,4,0,1611,9,1607,2023-01-01,2025-09-12
8348e6fffffffff,29.194358,-107.912657,31,11,16,0,8,7,4,1,3,3,0,0,0,31,30,33,2023-05-08,2026-07-28
8348ecfffffffff,31.085037,-111.341882,12,3,0,12,0,0,0,3,0,0,9,2,1,0,12,12,2024-05-22,2024-09-19
8348f1fffffffff,30.878893,-106.606859,8,4,5,0,2,1,2,0,1,1,0,0,0,8,8,8,2023-07-24,2026-04-10
8348f4fffffffff,29.051327,-105.584357,3281,44,1326,1296,645,14,4,16,17,7,1,8,1,3271,58,3268,2023-01-01,2026-06-27
8348f6fffffffff,29.548269,-104.367214,11,4,0,8,2,1,0,1,2,1,0,0,0,11,11,11,2024-04-21,2026-02-24
834980fffffffff,19.804142,-100.933363,874,718,229,374,241,30,173,295,226,24,11,1,18,844,759,975,2023-01-03,2026-07-29
834981fffffffff,20.484742,-101.934961,739,658,241,225,212,61,192,175,189,102,2,0,21,716,666,938,2023-01-01,2026-07-21
834982fffffffff,20.277754,-99.800707,22,11,3,11,0,8,3,2,0,6,0,0,0,22,22,22,2023-08-20,2026-05-05
834983fffffffff,20.965090,-100.795593,4964,1215,1704,1971,1176,113,356,445,326,88,11,2,31,4920,1378,4850,2023-01-01,2026-06-30
834984fffffffff,18.646470,-101.068745,28,10,6,6,7,9,4,1,3,2,9,1,0,18,28,39,2023-01-06,2026-04-21
834985fffffffff,19.322020,-102.062525,2568,221,1082,864,606,16,79,75,60,7,11,12,7,2538,255,2543,2023-01-01,2026-06-05
834986fffffffff,19.122013,-99.946083,45,15,30,6,2,7,6,1,3,5,0,0,4,41,21,46,2023-01-25,2026-07-28
834988fffffffff,22.332469,-102.828971,379,125,183,171,13,12,79,36,6,4,0,3,3,373,220,385,2023-01-01,2026-06-01
834989fffffffff,23.010706,-103.866787,4,1,4,0,0,0,1,0,0,0,0,0,0,4,4,4,2023-02-21,2023-02-21
83498afffffffff,22.817703,-101.672939,30,14,15,15,0,0,6,8,0,0,2,3,1,24,24,30,2023-02-01,2024-12-16
83498bfffffffff,23.503389,-102.705163,674,64,519,146,9,0,41,21,2,0,6,0,4,664,94,675,2023-01-01,2025-11-23
83498cfffffffff,21.162937,-102.950563,38,15,6,13,18,1,3,5,6,1,1,2,32,3,24,38,2023-05-30,2026-07-07
83498dfffffffff,21.837836,-103.979816,4,1,4,0,0,0,1,0,0,0,0,0,0,4,4,4,2023-02-01,2023-02-01
83498efffffffff,21.650295,-101.805119,97,64,30,42,15,10,19,22,19,4,1,0,7,89,85,109,2023-01-02,2026-05-14
834990fffffffff,20.047426,-97.693553,48,16,31,7,9,1,9,3,3,1,1,0,5,42,32,68,2023-01-02,2026-01-08
834991fffffffff,20.742318,-98.665428,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,2,2026-01-07,2026-05-05
834992fffffffff,20.496301,-96.565416,6,3,5,0,0,1,2,0,0,1,0,0,0,6,6,6,2023-03-31,2026-01-27
834993fffffffff,21.197329,-97.528411,73,19,13,17,35,8,3,4,5,7,0,0,8,65,34,73,2023-04-11,2026-04-15
834994fffffffff,18.900203,-97.855896,51,27,12,1,34,4,6,1,18,2,6,6,8,31,50,51,2023-03-27,2026-07-11
834995fffffffff,19.589170,-98.820732,147,113,1,2,22,122,1,2,13,97,9,6,3,129,141,147,2023-08-31,2026-07-30
834996fffffffff,19.352447,-96.737338,49,28,33,4,1,11,17,3,1,7,1,0,5,43,49,485,2023-01-01,2026-07-02
834998fffffffff,22.596555,-99.502226,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,2024-05-15,2024-05-15
83499bfffffffff,23.757678,-99.348987,4,3,1,0,0,3,1,0,0,2,1,1,0,2,4,4,2023-03-17,2026-07-05
83499cfffffffff,21.436256,-99.652776,7,3,1,0,0,6,1,0,0,2,0,0,1,6,7,7,2023-03-04,2026-04-19
83499dfffffffff,22.128352,-100.655371,9,6,4,1,2,2,3,1,1,1,1,5,0,3,9,9,2023-03-04,2026-01-27
83499efffffffff,21.897710,-98.507409,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-02-03,2026-02-03
8349a2fffffffff,17.493021,-101.201798,59,37,30,19,3,7,27,6,1,3,0,0,13,46,58,59,2023-01-27,2026-04-27
8349a3fffffffff,18.163090,-102.187870,21,11,13,5,0,3,6,3,0,2,1,0,2,18,21,21,2023-07-25,2026-02-24
8349a8fffffffff,19.498793,-104.199849,1127,57,600,496,29,2,15,18,22,2,2,1,3,1121,29,1283,2023-01-01,2026-03-19
8349a9fffffffff,20.162718,-105.225024,3,2,0,1,0,2,0,1,0,1,0,0,3,0,3,3,2024-05-09,2026-04-18
8349aafffffffff,19.995777,-103.070000,44,22,27,13,4,0,15,5,2,0,0,0,7,37,35,45,2023-01-15,2025-04-24
8349abfffffffff,20.666870,-104.090819,588,5,586,1,1,0,3,1,1,0,0,0,11,577,11,588,2023-01-01,2025-05-13
8349aefffffffff,18.831963,-103.187335,40,17,20,7,13,0,7,4,6,0,8,3,10,19,38,42,2023-03-10,2025-12-06
8349b0fffffffff,17.293389,-99.123463,418,272,196,95,82,45,128,66,51,27,6,9,32,371,368,442,2023-01-03,2026-07-29
8349b1fffffffff,17.969981,-100.088969,74,14,13,57,0,4,6,4,0,4,16,4,25,29,53,74,2023-01-31,2026-03-28
8349b2fffffffff,17.756592,-98.015508,2,2,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2025-01-12,2026-04-27
8349b3fffffffff,18.439216,-98.973389,286,224,201,25,22,38,173,22,13,16,4,1,8,273,270,290,2023-01-07,2026-07-29
8349b4fffffffff,16.152601,-99.271017,20,13,9,0,4,7,5,0,2,6,0,0,3,17,16,20,2023-04-22,2026-06-28
8349b5fffffffff,16.822587,-100.229426,1104,872,305,258,388,153,226,259,264,123,1,1,2,1100,841,1177,2023-01-05,2026-07-31
8349b6fffffffff,16.617509,-98.172454,26,18,7,7,0,12,6,3,0,9,0,0,2,24,23,26,2023-02-23,2026-07-23
834c88fffffffff,20.060952,-71.907629,10,6,0,0,0,10,0,0,0,6,0,7,2,1,9,10,2026-04-16,2026-07-15
834c89fffffffff,19.483139,-71.049910,3,3,0,0,0,3,0,0,0,3,0,0,1,2,3,3,2026-01-27,2026-05-19
834c8afffffffff,19.777181,-72.853049,67,19,2,8,39,18,1,3,12,3,0,20,44,3,57,67,2023-04-04,2026-05-24
834c8bfffffffff,19.199397,-71.990084,386,36,7,161,192,26,2,5,20,9,3,87,267,29,371,392,2023-07-28,2026-07-31
834cc5fffffffff,18.257386,-66.680514,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-03-04,2026-03-04
834cd4fffffffff,18.898811,-70.194667,7,8,0,0,0,7,0,0,0,8,0,0,4,3,7,8,2026-01-13,2026-07-17
834cd5fffffffff,18.308418,-69.342269,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-02-07,2026-02-07
835208fffffffff,17.755138,46.083319,4,1,4,0,0,0,1,0,0,0,2,2,0,0,4,4,2023-04-27,2023-04-27
83520afffffffff,16.930050,45.351129,99,45,26,8,37,28,11,5,18,11,40,21,30,8,87,102,2023-01-24,2026-07-26
835218fffffffff,16.248830,43.573617,47,24,3,8,14,22,3,4,8,9,0,9,38,0,34,47,2023-02-11,2026-07-28
835219fffffffff,16.100595,44.623786,84,45,15,5,51,13,11,5,20,9,22,17,37,8,66,87,2023-01-10,2026-07-29
83521afffffffff,15.406815,42.849884,152,18,0,48,101,3,0,9,8,1,0,30,107,15,133,171,2024-02-03,2026-07-27
83521bfffffffff,15.267504,43.901474,295,50,3,28,251,13,3,9,31,7,5,97,152,41,175,366,2023-05-12,2026-06-06
83521cfffffffff,17.241482,43.238452,265,178,112,31,86,36,84,18,52,24,14,48,192,11,254,265,2023-01-13,2026-07-19
83521dfffffffff,17.087455,44.302767,112,15,3,1,96,12,2,1,9,3,5,15,91,1,92,127,2023-05-14,2026-07-25
83521efffffffff,16.393737,42.508024,2,1,0,0,2,0,0,0,1,0,2,0,0,0,2,2,2025-06-03,2025-06-03
835240fffffffff,17.842674,50.819794,10,2,0,0,2,8,0,0,1,1,0,7,0,3,7,10,2025-12-04,2026-07-17
83524afffffffff,15.760899,52.221563,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2026-02-12,2026-02-12
835250fffffffff,16.440896,48.397448,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-02,2026-01-02
835251fffffffff,16.273271,49.379207,23,4,0,0,15,8,0,0,3,1,15,0,0,8,19,23,2025-12-03,2026-01-02
835252fffffffff,15.639069,47.678435,671,58,48,209,382,32,9,15,28,6,79,376,34,182,159,5214,2023-01-01,2026-07-21
835253fffffffff,15.480639,48.663843,112,9,0,0,103,9,0,0,6,3,53,49,10,0,77,112,2025-12-03,2026-06-09
835256fffffffff,16.606444,47.398721,2,2,0,0,1,1,0,0,1,1,1,0,0,1,2,2,2025-04-13,2026-03-10
83525afffffffff,14.379555,49.880347,15,6,0,0,14,1,0,0,5,1,5,7,1,2,13,15,2025-12-25,2026-01-29
83525efffffffff,15.320403,49.632539,10,4,0,0,9,1,0,0,3,1,5,4,0,1,9,10,2025-12-25,2026-04-23
835280fffffffff,13.087365,38.566318,50,8,4,0,2,44,1,0,1,6,40,7,0,3,48,60,2023-10-09,2026-05-27
835281fffffffff,12.979302,39.645958,30,19,1,2,18,9,1,2,4,12,1,6,5,18,28,40,2023-11-24,2026-06-21
835282fffffffff,12.224335,37.867588,1864,119,341,958,209,356,28,17,49,25,210,1347,100,207,1669,5895,2023-05-17,2026-07-27
835283fffffffff,12.123736,38.946077,997,74,59,144,605,189,7,7,30,30,686,193,10,108,923,2806,2023-06-24,2026-07-11
835284fffffffff,14.063022,38.178553,18,19,0,1,2,15,0,1,2,16,4,13,1,0,18,32,2024-10-13,2026-06-19
835285fffffffff,13.950740,39.271789,5,7,0,0,0,5,0,0,0,7,0,0,2,3,5,8,2026-01-31,2026-06-21
835286fffffffff,13.191996,37.474459,266,46,10,84,165,7,3,9,23,11,56,123,21,66,172,732,2023-05-17,2026-07-29
835288fffffffff,11.913651,41.065902,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,2026-05-31,2026-05-31
835289fffffffff,11.804610,42.106247,14,2,0,0,0,14,0,0,0,2,10,0,4,0,14,14,2026-01-18,2026-03-02
83528afffffffff,11.073548,40.371190,25,35,3,7,7,8,2,19,6,8,2,2,21,0,4,182,2023-04-11,2026-07-11
83528efffffffff,12.020100,40.012354,247,64,22,20,93,112,13,11,25,15,81,24,37,105,245,1463,2023-05-22,2026-07-26
835290fffffffff,11.452857,36.087642,177,19,2,0,116,59,1,0,7,11,7,11,58,101,173,530,2023-12-29,2026-05-23
835291fffffffff,11.362431,37.175710,2305,217,152,539,1157,457,24,44,115,34,258,1488,412,147,1307,3811,2023-05-17,2026-07-27
835292fffffffff,10.586312,35.405103,61,5,17,0,43,1,1,0,3,1,0,0,61,0,59,104,2023-11-23,2026-01-16
835293fffffffff,10.502421,36.490782,669,75,232,90,185,162,7,12,42,14,105,230,53,281,521,1212,2023-06-07,2026-07-27
835294fffffffff,12.415543,35.676291,213,21,0,96,113,4,1,4,15,1,2,79,108,24,150,358,2023-11-08,2026-02-05
835295fffffffff,12.321677,36.777456,212,37,29,24,115,44,6,3,13,15,17,148,44,3,170,646,2023-07-26,2026-05-12
835298fffffffff,10.326215,38.630015,725,176,143,237,284,61,25,63,61,27,108,236,202,179,576,2091,2023-01-13,2026-07-22
835299fffffffff,10.234270,39.682424,574,142,226,142,152,54,34,50,42,16,87,118,203,166,482,1006,2023-01-20,2026-07-27
83529afffffffff,9.481760,37.948380,525,165,115,186,166,58,53,54,40,18,195,203,107,20,455,3222,2023-01-12,2026-06-24
83529bfffffffff,9.396543,38.999723,315,68,11,256,27,21,11,29,21,7,105,183,27,0,300,1122,2023-01-19,2026-07-28
83529cfffffffff,11.268936,38.252704,901,124,54,232,297,318,13,22,51,38,211,411,91,188,838,1935,2023-07-16,2026-07-30
83529dfffffffff,11.172574,39.318043,304,67,43,69,138,54,11,10,31,15,87,83,76,58,293,2014,2023-05-17,2026-05-09
