h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
834c89fffffffff,19.483139,-71.049910,3,3,0,3,0,3,0,0,1,2,3,3,2026-01-27,2026-05-19
834c8afffffffff,19.777181,-72.853049,57,15,39,18,12,3,0,20,34,3,47,57,2025-01-18,2026-05-24
834c8bfffffffff,19.199397,-71.990084,218,29,192,26,20,9,3,87,99,29,203,224,2025-01-28,2026-07-31
834cc5fffffffff,18.257386,-66.680514,1,1,0,1,0,1,0,0,0,1,1,1,2026-03-04,2026-03-04
834cd4fffffffff,18.898811,-70.194667,7,8,0,7,0,8,0,0,4,3,7,8,2026-01-13,2026-07-17
834cd5fffffffff,18.308418,-69.342269,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-07,2026-02-07
83520afffffffff,16.930050,45.351129,65,29,37,28,18,11,35,11,13,6,56,68,2025-01-10,2026-07-26
835218fffffffff,16.248830,43.573617,36,17,14,22,8,9,0,3,33,0,23,36,2025-04-01,2026-07-28
835219fffffffff,16.100595,44.623786,64,29,51,13,20,9,22,17,17,8,52,66,2025-01-31,2026-07-29
83521afffffffff,15.406815,42.849884,104,9,101,3,8,1,0,1,95,8,96,110,2025-01-10,2026-07-27
83521bfffffffff,15.267504,43.901474,264,38,251,13,31,7,5,81,138,40,160,332,2025-03-15,2026-06-06
83521cfffffffff,17.241482,43.238452,122,76,86,36,52,24,12,18,81,11,117,122,2025-01-12,2026-07-19
83521dfffffffff,17.087455,44.302767,108,12,96,12,9,3,5,12,90,1,89,123,2025-03-15,2026-07-25
83521efffffffff,16.393737,42.508024,2,1,2,0,1,0,2,0,0,0,2,2,2025-06-03,2025-06-03
835240fffffffff,17.842674,50.819794,10,2,2,8,1,1,0,7,0,3,7,10,2025-12-04,2026-07-17
83524afffffffff,15.760899,52.221563,1,1,0,1,0,1,0,1,0,0,1,1,2026-02-12,2026-02-12
835250fffffffff,16.440896,48.397448,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-02,2026-01-02
835251fffffffff,16.273271,49.379207,23,4,15,8,3,1,15,0,0,8,19,23,2025-12-03,2026-01-02
835252fffffffff,15.639069,47.678435,414,34,382,32,28,6,20,365,20,9,83,1126,2025-01-04,2026-07-21
835253fffffffff,15.480639,48.663843,112,9,103,9,6,3,53,49,10,0,77,112,2025-12-03,2026-06-09
835256fffffffff,16.606444,47.398721,2,2,1,1,1,1,1,0,0,1,2,2,2025-04-13,2026-03-10
83525afffffffff,14.379555,49.880347,15,6,14,1,5,1,5,7,1,2,13,15,2025-12-25,2026-01-29
83525efffffffff,15.320403,49.632539,10,4,9,1,3,1,5,4,0,1,9,10,2025-12-25,2026-04-23
835280fffffffff,13.087365,38.566318,46,7,2,44,1,6,38,5,0,3,44,56,2025-10-12,2026-05-27
835281fffffffff,12.979302,39.645958,27,16,18,9,4,12,0,6,3,18,25,37,2025-09-01,2026-06-21
835282fffffffff,12.224335,37.867588,565,74,209,356,49,25,80,468,11,6,370,1736,2025-01-01,2026-07-27
835283fffffffff,12.123736,38.946077,794,60,605,189,30,30,661,126,5,2,720,2403,2025-03-19,2026-07-11
835284fffffffff,14.063022,38.178553,17,18,2,15,2,16,4,13,0,0,17,31,2025-08-11,2026-06-19
835285fffffffff,13.950740,39.271789,5,7,0,5,0,7,0,0,2,3,5,8,2026-01-31,2026-06-21
835286fffffffff,13.191996,37.474459,172,34,165,7,23,11,42,118,12,0,78,632,2025-04-11,2026-07-29
835288fffffffff,11.913651,41.065902,2,1,0,2,0,1,0,0,2,0,0,2,2026-05-31,2026-05-31
835289fffffffff,11.804610,42.106247,14,2,0,14,0,2,10,0,4,0,14,14,2026-01-18,2026-03-02
83528afffffffff,11.073548,40.371190,15,14,7,8,6,8,2,0,13,0,1,100,2025-03-23,2026-07-11
83528efffffffff,12.020100,40.012354,205,40,93,112,25,15,62,21,22,100,203,1005,2025-01-12,2026-07-26
835290fffffffff,11.452857,36.087642,175,18,116,59,7,11,7,11,56,101,171,528,2025-01-17,2026-05-23
835291fffffffff,11.362431,37.175710,1614,149,1157,457,115,34,184,1283,78,69,650,2860,2025-01-05,2026-07-27
835292fffffffff,10.586312,35.405103,44,4,43,1,3,1,0,0,44,0,42,87,2025-07-04,2026-01-16
835293fffffffff,10.502421,36.490782,347,56,185,162,42,14,82,210,20,35,200,724,2025-01-05,2026-07-27
835294fffffffff,12.415543,35.676291,117,16,113,4,15,1,2,79,12,24,54,261,2025-01-31,2026-02-05
835295fffffffff,12.321677,36.777456,159,28,115,44,13,15,5,134,18,2,117,593,2025-01-05,2026-05-12
835298fffffffff,10.326215,38.630015,345,88,284,61,61,27,53,142,33,117,217,1282,2025-01-02,2026-07-22
835299fffffffff,10.234270,39.682424,206,58,152,54,42,16,12,105,31,58,179,412,2025-01-15,2026-07-27
83529afffffffff,9.481760,37.948380,224,58,166,58,40,18,126,57,36,5,184,1105,2025-01-13,2026-06-24
83529bfffffffff,9.396543,38.999723,48,28,27,21,21,7,20,22,6,0,45,437,2025-01-08,2026-07-28
83529cfffffffff,11.268936,38.252704,615,89,297,318,51,38,198,285,41,91,552,1631,2025-01-02,2026-07-30
83529dfffffffff,11.172574,39.318043,192,46,138,54,31,15,50,76,16,50,181,1846,2025-01-14,2026-05-09
83529efffffffff,10.415661,37.565950,416,143,306,110,98,45,42,329,15,30,292,2354,2025-01-01,2026-07-30
8352a2fffffffff,15.050221,37.782564,3,1,0,3,0,1,0,3,0,0,3,2,2026-06-05,2026-06-05
8352a9fffffffff,14.562169,42.131737,1,1,0,1,0,1,0,0,1,0,1,2,2026-01-28,2026-01-28
8352b0fffffffff,14.275777,35.956060,4,1,0,4,0,1,2,2,0,0,4,21,2026-04-05,2026-04-05
8352b1fffffffff,14.171453,37.073100,4,2,0,4,0,2,0,4,0,0,1,5,2026-02-02,2026-06-08
8352b3fffffffff,13.292955,36.370978,88,17,83,5,13,4,62,26,0,0,88,984,2025-01-18,2026-06-20
8352b4fffffffff,15.269601,35.532482,4,1,4,0,1,0,0,0,4,0,4,4,2025-06-08,2025-06-08
8352b6fffffffff,14.375745,34.828112,5,1,5,0,1,0,0,0,5,0,5,5,2025-08-07,2025-08-07
8352c4fffffffff,13.210726,45.545595,68,4,2,66,2,2,15,52,1,0,67,76,2025-05-17,2026-07-29
8352c5fffffffff,13.078748,46.539822,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-31,2026-03-31
8352c6fffffffff,12.395940,44.843323,14,6,0,14,0,6,8,2,4,0,11,14,2026-01-21,2026-06-11
8352c9fffffffff,10.987096,48.988872,146,18,143,3,17,1,23,123,0,0,144,167,2025-01-24,2026-01-23
8352cafffffffff,10.322831,47.366254,20,1,0,20,0,1,0,0,0,20,20,20,2026-03-22,2026-03-22
8352cbfffffffff,10.209724,48.307920,1,1,1,0,1,0,0,0,1,0,1,1,2025-09-13,2025-09-13
8352defffffffff,9.743572,44.753398,1,1,0,1,0,1,0,0,0,1,1,1,2026-06-04,2026-06-04
8352e0fffffffff,14.980294,45.958505,22,11,18,4,7,4,11,5,5,1,16,22,2025-01-20,2026-06-14
8352e1fffffffff,14.832979,46.963330,40,16,24,16,10,6,17,18,1,4,28,41,2025-01-01,2026-06-05
8352e2fffffffff,14.161810,45.244995,58,37,39,19,26,11,18,16,20,4,48,85,2025-01-03,2026-07-24
8352e3fffffffff,14.023303,46.252323,61,26,52,9,21,5,34,22,4,1,46,62,2025-01-01,2026-07-14
8352e4fffffffff,15.949349,45.658174,19,9,15,4,7,2,17,1,1,0,18,19,2025-02-07,2026-01-29
8352e5fffffffff,15.795405,46.676476,24,10,22,2,8,2,5,10,9,0,15,24,2025-02-21,2026-04-14
8352e6fffffffff,15.125232,44.937792,108,46,69,39,28,18,49,34,16,9,100,108,2025-01-09,2026-07-29
8352e8fffffffff,13.740314,48.219697,1,1,0,1,0,1,0,0,0,1,1,1,2026-04-09,2026-04-09
8352edfffffffff,14.532340,48.924419,6,4,0,6,0,4,0,4,1,1,5,6,2026-01-03,2026-07-26
8352eefffffffff,13.882718,47.243962,17,5,12,5,2,3,9,5,2,1,10,19,2025-09-14,2026-05-28
8352f0fffffffff,13.468295,43.511691,153,80,77,76,46,34,61,36,52,4,146,152,2025-01-01,2026-07-31
8352f1fffffffff,13.340658,44.536122,148,59,88,60,34,25,54,49,36,9,128,151,2025-01-08,2026-07-30
8352f3fffffffff,12.517550,43.832058,2,1,2,0,1,0,0,0,2,0,2,2,2025-08-30,2025-08-30
8352f4fffffffff,14.431518,43.184368,203,34,116,87,24,10,61,86,50,6,83,232,2025-02-20,2026-07-19
8352f5fffffffff,14.297972,44.222240,28,15,23,5,11,4,1,3,9,15,7,31,2025-01-01,2026-05-30
835309fffffffff,24.715123,44.915891,1,1,0,1,0,1,0,1,0,0,1,1,2026-03-01,2026-03-01
83534afffffffff,22.574993,50.566851,1,1,0,1,0,1,0,0,0,1,1,1,2026-04-09,2026-04-09
835355fffffffff,24.277133,47.130916,3,1,0,3,0,1,0,0,3,0,3,3,2026-03-08,2026-03-08
83536bfffffffff,25.129669,51.848652,6,1,6,0,1,0,0,5,0,1,6,6,2025-09-09,2025-09-09
83536efffffffff,26.411948,50.557042,3,3,0,3,0,3,0,0,2,1,3,3,2026-03-02,2026-03-24
835393fffffffff,17.394635,33.488853,20,4,19,1,3,1,4,0,13,3,19,20,2025-04-25,2026-01-07
835408fffffffff,14.376923,-11.997760,72,7,50,22,4,3,3,52,17,0,72,83,2025-07-01,2026-01-29
835409fffffffff,13.738796,-11.210209,6,3,5,1,2,1,3,3,0,0,5,6,2025-07-01,2026-07-20
83540cfffffffff,15.384656,-11.739867,7,1,0,7,0,1,0,0,7,0,7,7,2026-02-26,2026-02-26
83540dfffffffff,14.734801,-10.946931,98,13,12,86,4,9,0,82,16,0,97,111,2025-09-10,2026-07-07
835429fffffffff,16.091919,-9.617186,0,1,0,0,1,0,0,0,0,0,0,3,2025-07-01,2025-07-01
835440fffffffff,12.207272,-7.934194,40,16,3,37,5,11,4,33,1,2,40,54,2025-06-04,2026-07-02
835441fffffffff,11.595150,-7.219617,21,13,5,16,6,7,4,16,1,0,21,60,2025-04-10,2026-07-14
835442fffffffff,11.867547,-8.941272,4,2,4,0,2,0,0,0,4,0,4,6,2025-05-12,2025-06-12
835443fffffffff,11.259343,-8.215499,1,3,0,1,0,3,0,0,1,0,1,4,2026-02-20,2026-06-26
835444fffffffff,13.166075,-7.647517,54,15,11,43,7,8,23,26,5,0,54,67,2025-02-13,2026-07-07
835445fffffffff,12.541767,-6.929267,15,16,15,0,7,9,7,1,7,0,15,30,2025-06-23,2026-07-07
835446fffffffff,12.827616,-8.663973,31,13,12,19,5,8,4,17,10,0,28,41,2025-09-11,2026-07-23
835448fffffffff,10.067958,-6.808387,0,1,0,0,0,1,0,0,0,0,0,1,2026-07-19,2026-07-19
83544cfffffffff,10.991513,-6.519988,74,24,73,1,17,7,25,34,15,0,74,90,2025-09-21,2026-07-23
83544dfffffffff,10.396587,-5.835045,8,5,8,0,4,1,5,0,2,1,7,12,2025-07-22,2026-02-03
83544efffffffff,10.659400,-7.504618,2,2,2,0,2,0,1,0,1,0,2,2,2025-11-27,2025-12-25
835454fffffffff,13.107605,-10.438411,0,1,0,0,1,0,0,0,0,0,0,2,2025-05-11,2025-05-11
835456fffffffff,12.754023,-11.468255,4,1,0,4,0,1,0,4,0,0,4,4,2026-02-06,2026-02-06
835460fffffffff,14.465924,-6.331973,149,51,112,37,17,34,46,56,33,14,127,198,2025-01-02,2026-07-26
835461fffffffff,13.825656,-5.622345,193,53,139,54,27,26,14,41,115,23,193,282,2025-01-27,2026-07-30
835462fffffffff,14.135321,-7.355328,42,29,20,22,15,14,0,29,13,0,35,51,2025-05-03,2026-07-30
835463fffffffff,13.498840,-6.633433,55,14,53,2,9,5,1,2,52,0,55,63,2025-05-14,2026-06-10
835464fffffffff,15.442535,-6.024742,164,5,4,160,2,3,10,152,2,0,164,166,2025-02-27,2026-07-28
835465fffffffff,14.790116,-5.311862,85,12,70,15,6,6,47,17,21,0,84,98,2025-03-14,2026-04-23
835466fffffffff,15.114541,-7.057482,4,3,3,1,1,2,0,4,0,0,4,5,2025-09-19,2026-06-22
835468fffffffff,12.251378,-5.236044,14,5,2,12,2,3,2,12,0,0,14,17,2025-04-17,2026-05-19
835469fffffffff,11.640904,-4.559965,195,22,168,27,14,8,69,31,90,5,192,218,2025-02-19,2026-07-16
83546afffffffff,11.925912,-6.226270,8,2,8,0,2,0,0,0,8,0,8,8,2025-01-10,2025-03-18
83546bfffffffff,11.318761,-5.538250,70,28,54,16,21,7,38,22,9,1,70,110,2025-03-29,2026-06-04
83546cfffffffff,13.194034,-4.928296,12,12,5,7,6,6,1,4,7,0,12,21,2025-03-10,2026-07-10
83546dfffffffff,12.571313,-4.249513,121,32,108,13,22,10,25,46,48,2,121,137,2025-01-08,2026-07-07
83546efffffffff,12.870769,-5.927102,1,3,1,0,1,2,1,0,0,0,1,3,2025-03-30,2026-05-29
835470fffffffff,14.438873,-9.130839,8,6,0,8,3,3,0,0,8,0,8,36,2025-09-06,2026-06-20
835471fffffffff,13.798552,-8.381287,72,10,66,6,2,8,0,6,66,0,72,94,2025-03-27,2026-06-04
835472fffffffff,14.091737,-10.170112,0,2,0,0,1,1,0,0,0,0,0,2,2025-10-10,2026-04-18
835474fffffffff,15.432231,-8.846935,0,1,0,0,1,0,0,0,0,0,0,1,2025-06-08,2025-06-08
835475fffffffff,14.779901,-8.093070,29,6,22,7,4,2,0,28,0,1,29,34,2025-04-12,2026-06-20
835476fffffffff,15.086675,-9.896421,92,22,77,15,16,6,9,53,1,29,93,115,2025-01-06,2026-07-07
835520fffffffff,26.708001,-9.706375,4,1,4,0,1,0,0,4,0,0,4,4,2025-01-11,2025-01-11
835526fffffffff,27.473153,-10.595679,3,1,3,0,1,0,0,3,0,0,3,3,2025-01-18,2025-01-18
835531fffffffff,26.018743,-12.099212,3,1,0,3,0,1,0,3,0,0,3,3,2026-06-07,2026-06-07
835541fffffffff,18.424155,-5.066916,28,5,28,0,5,0,0,0,28,0,20,29,2025-01-09,2025-11-26
835548fffffffff,16.745727,-4.673130,17,7,15,2,3,4,0,0,17,0,17,19,2025-11-06,2026-04-02
835549fffffffff,16.077674,-3.970416,103,38,83,20,24,14,23,4,76,0,97,163,2025-01-04,2026-07-26
83554bfffffffff,15.763650,-4.995506,50,25,31,19,14,11,0,11,38,1,45,59,2025-02-10,2026-07-04
83554dfffffffff,17.055753,-3.639102,32,20,22,10,8,12,0,0,32,0,29,241,2025-02-11,2026-07-10
835561fffffffff,20.747649,-3.320310,21,2,21,0,2,0,18,0,3,0,21,27,2025-07-01,2025-12-24
835564fffffffff,22.497521,-3.699469,0,1,0,0,1,0,0,0,0,0,0,3,2025-12-01,2025-12-01
835569fffffffff,18.185817,-2.279098,3,3,1,2,1,2,0,0,3,0,3,4,2025-10-04,2026-05-15
83556cfffffffff,19.998282,-2.611613,9,8,0,9,1,7,0,2,7,0,9,13,2025-01-28,2026-06-19
835800fffffffff,14.130272,6.358783,4,2,3,1,1,1,3,0,1,0,4,15,2025-09-14,2026-07-01
835802fffffffff,13.192599,5.914116,216,58,29,187,10,48,12,50,151,3,205,227,2025-01-07,2026-07-31
835803fffffffff,13.224886,7.001413,150,19,17,133,3,16,1,42,27,80,126,197,2025-01-02,2026-06-24
835804fffffffff,15.036287,5.709333,3,1,0,3,0,1,0,3,0,0,2,3,2026-03-09,2026-03-09
835806fffffffff,14.090392,5.269300,202,9,147,55,4,5,20,136,46,0,160,228,2025-01-07,2026-05-16
835808fffffffff,13.276272,9.208926,0,1,0,0,0,1,0,0,0,0,0,6,2026-06-23,2026-06-23
835809fffffffff,13.295055,10.327806,3,2,3,0,2,0,2,1,0,0,3,3,2025-09-29,2025-10-09
83580afffffffff,12.341906,8.732637,6,2,1,5,1,1,0,0,1,5,5,6,2025-03-05,2026-05-05
83580bfffffffff,12.358644,9.838091,25,2,25,0,2,0,0,0,0,25,19,28,2025-01-03,2025-01-09
83580efffffffff,13.252831,8.099898,2,1,0,2,0,1,0,0,0,2,2,2,2026-03-21,2026-03-21
835810fffffffff,12.233967,4.417012,29,10,10,19,3,7,6,7,9,7,22,35,2025-02-06,2026-06-22
835811fffffffff,12.266800,5.478767,249,27,0,249,0,27,6,72,143,28,197,546,2026-02-04,2026-07-27
835812fffffffff,11.324249,4.004268,35,15,6,29,2,13,14,10,4,7,27,58,2025-10-04,2026-06-17
835813fffffffff,11.353284,5.052495,68,4,0,68,0,4,21,2,45,0,66,70,2026-03-24,2026-04-10
835814fffffffff,13.115694,3.775445,140,14,42,98,7,7,5,19,79,37,106,144,2025-01-21,2026-07-17
835815fffffffff,13.156142,4.838608,87,32,35,52,11,21,2,27,49,9,65,87,2025-04-08,2026-07-14
835816fffffffff,12.197502,3.367599,145,38,68,77,23,15,44,32,51,18,140,175,2025-02-15,2026-07-11
835818fffffffff,11.400884,7.183922,127,23,24,103,3,20,1,61,62,3,125,305,2025-02-06,2026-07-26
835819fffffffff,11.419168,8.266009,2,1,0,2,0,1,2,0,0,0,2,2,2026-04-08,2026-04-08
83581afffffffff,10.493121,6.739923,184,18,14,170,2,16,4,95,50,35,167,366,2025-01-03,2026-07-04
83581bfffffffff,10.508493,7.808809,72,15,3,69,5,10,6,26,36,4,71,76,2025-02-23,2026-07-26
83581cfffffffff,12.295838,6.552342,292,57,51,241,8,49,23,110,135,24,281,341,2025-03-17,2026-07-28
83581dfffffffff,12.320924,7.637169,139,28,32,107,1,27,6,21,109,3,132,191,2025-08-19,2026-07-29
83581efffffffff,11.378876,6.112558,71,16,0,71,0,16,10,41,16,4,70,72,2026-01-04,2026-07-27
835820fffffffff,16.906711,5.497906,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-10,2026-01-10
835822fffffffff,15.942123,5.053123,36,2,2,34,1,1,2,0,34,0,36,36,2025-12-31,2026-01-26
835825fffffffff,17.881651,5.952574,11,1,11,0,1,0,11,0,0,0,11,15,2025-02-28,2025-02-28
835828fffffffff,16.079970,8.406776,3,9,0,3,0,9,0,3,0,0,3,11,2026-01-05,2026-04-11
835830fffffffff,14.936018,3.539461,65,8,24,41,3,5,5,3,57,0,65,74,2025-10-27,2026-07-24
835831fffffffff,14.988433,4.617957,3,1,3,0,1,0,3,0,0,0,2,4,2025-10-18,2025-10-18
835832fffffffff,13.997714,3.127869,37,1,37,0,1,0,0,0,37,0,31,46,2025-09-25,2025-09-25
835833fffffffff,14.046139,4.192149,82,8,61,21,7,1,56,22,4,0,81,110,2025-05-04,2026-07-31
835834fffffffff,15.824998,2.880627,18,15,3,15,3,12,10,3,5,0,16,28,2025-07-15,2026-06-20
835835fffffffff,15.885926,3.960159,104,3,104,0,3,0,104,0,0,0,104,112,2025-01-28,2025-05-25
835836fffffffff,14.879265,2.474369,133,6,56,77,2,4,69,24,40,0,133,245,2025-06-19,2026-06-17
835842fffffffff,13.322110,13.736041,1107,61,568,539,33,28,312,560,187,48,1031,1256,2025-01-03,2026-07-26
835843fffffffff,13.320982,14.886620,39,6,21,18,3,3,2,21,15,1,36,41,2025-02-22,2026-06-09
835846fffffffff,14.267552,13.118482,56,12,22,34,7,5,27,4,25,0,49,57,2025-04-20,2026-07-31
835848fffffffff,13.302983,17.204320,8,1,8,0,1,0,0,8,0,0,8,8,2025-01-24,2025-01-24
83584efffffffff,13.314628,16.043014,33,1,33,0,1,0,0,0,0,33,33,33,2025-11-04,2025-11-04
835850fffffffff,12.378869,12.076128,168,15,22,146,7,8,4,52,108,4,122,268,2025-06-15,2026-04-23
835851fffffffff,12.382128,13.207202,260,53,68,192,26,27,40,120,100,0,203,274,2025-01-08,2026-07-19
835852fffffffff,11.450429,11.570183,238,40,76,162,25,15,43,183,9,3,233,272,2025-02-28,2026-07-21
835853fffffffff,11.452615,12.688543,678,131,408,270,76,55,74,518,78,8,638,812,2025-01-01,2026-07-02
835854fffffffff,13.309039,11.455807,12,4,2,10,1,3,2,10,0,0,11,12,2025-11-08,2026-07-19
835855fffffffff,13.318096,12.592155,219,37,184,35,24,13,31,121,62,5,185,243,2025-01-18,2026-06-29
835856fffffffff,12.371005,10.952833,7,5,4,3,3,2,3,1,2,1,7,7,2025-05-13,2026-02-11
835858fffffffff,11.444085,14.946127,32,15,12,20,10,5,20,0,12,0,20,36,2025-04-25,2026-06-09
835859fffffffff,11.433231,16.083709,5,1,0,5,0,1,0,0,0,5,5,5,2026-03-03,2026-03-03
83585afffffffff,10.524060,14.412956,5,3,5,0,2,1,1,2,2,0,2,6,2025-01-08,2026-03-23
83585cfffffffff,12.380688,14.345245,535,83,369,166,56,27,93,368,67,7,505,588,2025-01-07,2026-07-29
83585dfffffffff,12.374468,15.489417,9,1,0,9,0,1,0,0,9,0,0,9,2026-07-02,2026-07-02
83585efffffffff,11.450526,13.814127,1381,292,763,618,172,120,125,814,420,22,1090,1709,2025-01-02,2026-07-28
835860fffffffff,17.160635,13.571856,3,2,2,1,1,1,2,1,0,0,3,29,2025-02-02,2026-02-10
835862fffffffff,16.184082,13.026761,5,1,0,5,0,1,0,0,5,0,5,5,2026-01-03,2026-01-03
835880fffffffff,7.828604,3.433559,3,3,2,1,2,1,1,0,0,2,3,3,2025-03-29,2026-04-10
835881fffffffff,7.838914,4.441674,20,17,10,10,7,10,1,3,6,10,15,226,2025-02-17,2026-07-25
835882fffffffff,6.981041,3.049260,33,21,16,17,12,9,8,10,5,10,30,34,2025-01-07,2026-06-08
835883fffffffff,6.987264,4.044910,8,7,6,2,5,2,2,2,0,4,6,8,2025-02-17,2026-04-16
835885fffffffff,8.689820,3.825817,34,11,3,31,1,10,8,12,6,8,25,34,2025-12-20,2026-07-10
835886fffffffff,7.816061,2.437236,0,1,0,0,1,0,0,0,0,0,0,1,2025-06-12,2025-06-12
835888fffffffff,6.993475,6.069842,9,6,7,2,4,2,0,2,3,4,8,14,2025-01-06,2026-07-17
835889fffffffff,6.993318,7.098215,9,6,1,8,2,4,1,0,2,6,9,32,2025-05-20,2026-07-04
83588afffffffff,6.148013,5.656483,12,6,10,2,5,1,4,6,1,1,10,21,2025-04-04,2026-02-13
83588bfffffffff,6.144484,6.672611,45,21,33,12,14,7,9,14,19,3,18,100,2025-01-05,2026-07-21
83588cfffffffff,7.846903,5.461156,12,6,0,12,0,6,0,3,6,3,12,12,2026-05-23,2026-07-27
83588dfffffffff,7.852485,6.491544,9,6,0,9,0,6,0,3,5,1,9,9,2026-02-25,2026-06-10
83588efffffffff,6.991433,5.051916,29,5,28,1,4,1,25,0,0,4,29,35,2025-01-28,2026-03-02
835899fffffffff,5.316270,5.251263,1,1,0,1,0,1,0,1,0,0,1,1,2026-01-07,2026-01-07
83589cfffffffff,6.149352,3.656105,61,37,37,24,21,16,15,12,9,25,59,64,2025-01-06,2026-07-21
8358a1fffffffff,10.427327,3.600144,17,7,15,2,5,2,3,5,9,0,14,219,2025-06-12,2026-05-31
8358a3fffffffff,9.543495,3.204411,0,1,0,0,0,1,0,0,0,0,0,7,2026-05-07,2026-05-07
8358a4fffffffff,11.256456,1.945253,5,4,3,2,2,2,1,3,1,0,4,11,2025-07-31,2026-03-07
8358a5fffffffff,11.291922,2.968372,2,1,2,0,1,0,0,2,0,0,2,2,2025-06-14,2025-06-14
8358a6fffffffff,10.368375,1.567644,13,4,7,6,3,1,5,6,2,0,13,21,2025-02-06,2026-07-10
8358a8fffffffff,9.582706,5.259916,7,4,0,7,0,4,0,0,2,5,6,7,2026-01-29,2026-06-29
8358a9fffffffff,9.597999,6.304944,72,14,0,72,0,14,7,47,10,8,72,73,2026-01-02,2026-07-24
8358aafffffffff,8.704131,4.846605,28,17,1,27,1,16,0,12,11,5,27,28,2025-04-09,2026-07-16
8358abfffffffff,8.715835,5.878761,11,4,0,11,0,4,3,2,6,0,11,11,2026-04-02,2026-06-01
8358acfffffffff,10.452411,4.635064,248,22,21,227,1,21,5,9,228,6,232,259,2025-12-31,2026-07-23
8358adfffffffff,10.474386,5.681826,25,9,0,25,0,9,1,9,4,11,24,26,2026-01-21,2026-07-25
8358aefffffffff,9.564499,4.226246,192,11,0,192,0,11,11,8,173,0,191,232,2026-01-09,2026-07-21
8358b0fffffffff,8.632283,0.835968,5,2,0,5,0,2,0,0,0,5,5,6,2026-02-01,2026-06-18
8358b2fffffffff,7.784654,0.481474,5,1,0,5,0,1,3,0,0,2,5,5,2026-03-25,2026-03-25
8358b3fffffffff,7.801380,1.453092,56,1,56,0,1,0,5,0,51,0,5,56,2025-01-01,2025-01-01
8358c0fffffffff,7.849170,10.711568,17,3,0,17,0,3,0,0,0,17,17,17,2026-01-10,2026-03-18
8358c2fffffffff,6.979019,10.240720,28,2,1,27,1,1,1,0,27,0,28,81,2025-01-13,2026-02-08
8358c3fffffffff,6.969457,11.305414,4,3,3,1,2,1,1,0,3,0,2,4,2025-02-17,2026-07-05
8358c4fffffffff,8.734677,10.110693,15,5,4,11,1,4,1,13,1,0,15,15,2025-08-17,2026-05-31
8358c6fffffffff,7.853988,9.642941,151,24,125,26,12,12,2,56,40,53,130,153,2025-03-01,2026-07-25
8358c8fffffffff,6.942866,13.456751,1,1,1,0,1,0,0,0,1,0,1,1,2025-12-30,2025-12-30
8358d0fffffffff,6.131433,8.734322,1,1,0,1,0,1,0,0,1,0,1,1,2026-07-02,2026-07-02
8358d1fffffffff,6.121812,9.778832,115,66,78,37,41,25,45,28,35,7,106,127,2025-01-03,2026-07-28
8358d2fffffffff,5.290071,8.293054,3,2,2,1,1,1,0,2,0,1,3,3,2025-05-13,2026-07-04
8358d3fffffffff,5.277801,9.325707,8,5,5,3,3,2,4,3,1,0,8,7,2025-01-04,2026-07-26
8358d4fffffffff,6.990896,8.136522,144,38,57,87,14,24,40,40,4,60,140,153,2025-02-03,2026-07-28
8358d5fffffffff,6.986148,9.184218,174,42,53,121,12,30,7,49,7,111,156,217,2025-02-15,2026-07-29
8358d6fffffffff,6.138974,7.698730,42,22,30,12,15,7,8,22,4,8,29,48,2025-01-14,2026-07-25
8358dcfffffffff,6.110071,10.831673,140,51,61,79,28,23,25,47,50,18,127,147,2025-01-06,2026-07-31
8358ddfffffffff,6.096174,11.892226,4,3,0,4,0,3,0,0,4,0,4,6,2026-02-13,2026-04-17
8358e0fffffffff,10.528682,9.976549,6,3,1,5,1,2,1,5,0,0,5,6,2025-10-24,2026-06-21
8358e1fffffffff,10.533286,11.074104,3,4,1,2,1,3,1,0,2,0,3,11,2025-10-26,2026-04-03
8358e2fffffffff,9.625313,9.502796,95,28,56,39,14,14,11,54,8,22,94,102,2025-03-27,2026-07-20
8358e3fffffffff,9.627898,10.587678,8,3,0,8,0,3,0,0,0,8,8,8,2026-01-25,2026-05-29
8358e4fffffffff,11.433600,9.358196,2,1,0,2,0,1,0,0,2,0,2,2,2026-07-01,2026-07-01
8358e5fffffffff,11.444057,10.459821,7,1,0,7,0,1,0,0,0,7,7,9,2026-06-04,2026-06-04
8358e6fffffffff,10.520383,8.887894,33,14,4,29,2,12,2,3,2,26,33,35,2025-03-23,2026-07-31
8358e8fffffffff,9.622773,12.781859,1,3,0,1,1,2,0,0,1,0,1,7,2025-12-26,2026-05-30
8358ecfffffffff,10.534103,12.179856,235,31,97,138,18,13,42,114,77,2,229,268,2025-01-04,2026-06-18
8358edfffffffff,10.531051,13.293064,331,61,164,167,39,22,31,145,152,3,300,370,2025-01-02,2026-07-23
8358eefffffffff,9.627076,11.680935,88,13,51,37,7,6,0,53,7,28,87,102,2025-05-12,2026-06-30
8358f0fffffffff,8.731031,7.975182,26,9,11,15,3,6,0,6,6,14,24,27,2025-01-11,2026-07-27
